Timestamp,TOTAL DEMAND
26-10-22 06:15,463
26-10-22 06:30,470
26-10-22 06:45,478
26-10-22 07:00,484
26-10-22 07:15,494
26-10-22 07:30,499
26-10-22 07:45,494
26-10-22 08:00,505
26-10-22 08:15,511
26-10-22 08:30,529
26-10-22 08:45,516
26-10-22 09:00,528
26-10-22 09:15,524
26-10-22 09:30,526
26-10-22 09:45,538
26-10-22 10:00,540
26-10-22 10:15,538
26-10-22 10:30,532
26-10-22 10:45,532
26-10-22 11:00,519
26-10-22 11:15,533
26-10-22 11:30,534
26-10-22 11:45,535
26-10-22 12:00,546
26-10-22 12:15,539
26-10-22 12:30,531
26-10-22 12:45,523
26-10-22 13:00,527
26-10-22 13:15,480
26-10-22 13:30,506
26-10-22 13:45,531
26-10-22 14:00,533
26-10-22 14:15,546
26-10-22 14:30,546
26-10-22 14:45,548
26-10-22 15:00,555
26-10-22 15:15,557
26-10-22 15:30,557
26-10-22 15:45,555
26-10-22 16:00,560
26-10-22 16:15,564
26-10-22 16:30,554
26-10-22 16:45,549
26-10-22 17:00,549
26-10-22 17:15,545
26-10-22 17:30,550
26-10-22 17:45,563
26-10-22 18:00,577
26-10-22 18:15,602
26-10-22 18:30,616
26-10-22 18:45,619
26-10-22 19:00,616
26-10-22 19:15,616
26-10-22 19:30,610
26-10-22 19:45,611
26-10-22 20:00,605
26-10-22 20:15,599
26-10-22 20:30,586
26-10-22 20:45,584
26-10-22 21:00,578
26-10-22 21:15,573
26-10-22 21:30,563
26-10-22 21:45,549
26-10-22 22:00,546
26-10-22 22:15,545
26-10-22 22:30,536
26-10-22 22:45,532
26-10-22 23:00,534
26-10-22 23:15,533
26-10-22 23:30,521
26-10-22 23:45,509
27-10-22 00:00,492
27-10-22 00:15,486
27-10-22 00:30,478
27-10-22 00:45,485
27-10-22 01:00,482
27-10-22 01:15,482
27-10-22 01:30,474
27-10-22 01:45,473
27-10-22 02:00,458
27-10-22 02:15,463
27-10-22 02:30,464
27-10-22 02:45,463
27-10-22 03:00,457
27-10-22 03:15,445
27-10-22 03:30,443
27-10-22 03:45,438
27-10-22 04:00,441
27-10-22 04:15,441
27-10-22 04:30,437
27-10-22 04:45,443
27-10-22 05:00,446
27-10-22 05:15,449
27-10-22 05:30,452
27-10-22 05:45,456
27-10-22 06:00,462
27-10-22 06:15,456
27-10-22 06:30,464
27-10-22 06:45,466
27-10-22 07:00,477
27-10-22 07:15,482
27-10-22 07:30,483
27-10-22 07:45,487
27-10-22 08:00,492
27-10-22 08:15,500
27-10-22 08:30,506
27-10-22 08:45,513
27-10-22 09:00,516
27-10-22 09:15,518
27-10-22 09:30,525
27-10-22 09:45,535
27-10-22 10:00,545
27-10-22 10:15,547
27-10-22 10:30,543
27-10-22 10:45,553
27-10-22 11:00,549
27-10-22 11:15,546
27-10-22 11:30,552
27-10-22 11:45,547
27-10-22 12:00,554
27-10-22 12:15,554
27-10-22 12:30,547
27-10-22 12:45,546
27-10-22 13:00,536
27-10-22 13:15,533
27-10-22 13:30,525
27-10-22 13:45,527
27-10-22 14:00,538
27-10-22 14:15,540
27-10-22 14:30,549
27-10-22 14:45,539
27-10-22 15:00,552
27-10-22 15:15,552
27-10-22 15:30,555
27-10-22 15:45,553
27-10-22 16:00,553
27-10-22 16:15,550
27-10-22 16:30,550
27-10-22 16:45,556
27-10-22 17:00,548
27-10-22 17:15,557
27-10-22 17:30,561
27-10-22 17:45,567
27-10-22 18:00,577
27-10-22 18:15,611
27-10-22 18:30,629
27-10-22 18:45,636
27-10-22 19:00,622
27-10-22 19:15,620
27-10-22 19:30,619
27-10-22 19:45,619
27-10-22 20:00,613
27-10-22 20:15,610
27-10-22 20:30,598
27-10-22 20:45,596
27-10-22 21:00,587
27-10-22 21:15,575
27-10-22 21:30,563
27-10-22 21:45,570
27-10-22 22:00,567
27-10-22 22:15,559
27-10-22 22:30,553
27-10-22 22:45,541
27-10-22 23:00,537
27-10-22 23:15,534
27-10-22 23:30,525
27-10-22 23:45,516
28-10-22 00:00,504
28-10-22 00:15,497
28-10-22 00:30,491
28-10-22 00:45,484
28-10-22 01:00,479
28-10-22 01:15,483
28-10-22 01:30,480
28-10-22 01:45,478
28-10-22 02:00,479
28-10-22 02:15,480
28-10-22 02:30,465
28-10-22 02:45,471
28-10-22 03:00,469
28-10-22 03:15,464
28-10-22 03:30,461
28-10-22 03:45,459
28-10-22 04:00,456
28-10-22 04:15,457
28-10-22 04:30,455
28-10-22 04:45,453
28-10-22 05:00,457
28-10-22 05:15,455
28-10-22 05:30,460
28-10-22 05:45,465
28-10-22 06:00,468
28-10-22 06:15,462
28-10-22 06:30,470
28-10-22 06:45,479
28-10-22 07:00,480
28-10-22 07:15,482
28-10-22 07:30,485
28-10-22 07:45,486
28-10-22 08:00,498
28-10-22 08:15,506
28-10-22 08:30,515
28-10-22 08:45,523
28-10-22 09:00,530
28-10-22 09:15,542
28-10-22 09:30,539
28-10-22 09:45,547
28-10-22 10:00,536
28-10-22 10:15,506
28-10-22 10:30,521
28-10-22 10:45,563
28-10-22 11:00,568
28-10-22 11:15,575
28-10-22 11:30,573
28-10-22 11:45,562
28-10-22 12:00,567
28-10-22 12:15,568
28-10-22 12:30,573
28-10-22 12:45,567
28-10-22 13:00,557
28-10-22 13:15,559
28-10-22 13:30,551
28-10-22 13:45,553
28-10-22 14:00,558
28-10-22 14:15,562
28-10-22 14:30,568
28-10-22 14:45,562
28-10-22 15:00,560
28-10-22 15:15,560
28-10-22 15:30,555
28-10-22 15:45,554
28-10-22 16:00,563
28-10-22 16:15,562
28-10-22 16:30,563
28-10-22 16:45,573
28-10-22 17:00,569
28-10-22 17:15,563
28-10-22 17:30,563
28-10-22 17:45,568
28-10-22 18:00,591
28-10-22 18:15,617
28-10-22 18:30,643
28-10-22 18:45,647
28-10-22 19:00,650
28-10-22 19:15,649
28-10-22 19:30,638
28-10-22 19:45,633
28-10-22 20:00,625
28-10-22 20:15,618
28-10-22 20:30,610
28-10-22 20:45,604
28-10-22 21:00,596
28-10-22 21:15,593
28-10-22 21:30,585
28-10-22 21:45,581
28-10-22 22:00,574
28-10-22 22:15,571
28-10-22 22:30,566
28-10-22 22:45,565
28-10-22 23:00,555
28-10-22 23:15,553
28-10-22 23:30,544
28-10-22 23:45,539
29-10-22 00:00,528
29-10-22 00:15,515
29-10-22 00:30,511
29-10-22 00:45,508
29-10-22 01:00,500
29-10-22 01:15,502
29-10-22 01:30,500
29-10-22 01:45,493
29-10-22 02:00,490
29-10-22 02:15,493
29-10-22 02:30,488
29-10-22 02:45,488
29-10-22 03:00,486
29-10-22 03:15,485
29-10-22 03:30,479
29-10-22 03:45,466
29-10-22 04:00,470
29-10-22 04:15,468
29-10-22 04:30,465
29-10-22 04:45,468
29-10-22 05:00,468
29-10-22 05:15,469
29-10-22 05:30,472
29-10-22 05:45,473
29-10-22 06:00,481
29-10-22 06:15,470
29-10-22 06:30,483
29-10-22 06:45,483
29-10-22 07:00,492
29-10-22 07:15,490
29-10-22 07:30,478
29-10-22 07:45,499
29-10-22 08:00,508
29-10-22 08:15,515
29-10-22 08:30,522
29-10-22 08:45,523
29-10-22 09:00,521
29-10-22 09:15,531
29-10-22 09:30,537
29-10-22 09:45,542
29-10-22 10:00,557
29-10-22 10:15,555
29-10-22 10:30,475
29-10-22 10:45,503
29-10-22 11:00,520
29-10-22 11:15,528
29-10-22 11:30,531
29-10-22 11:45,533
29-10-22 12:00,510
29-10-22 12:15,525
29-10-22 12:30,523
29-10-22 12:45,519
29-10-22 13:00,519
29-10-22 13:15,534
29-10-22 13:30,549
29-10-22 13:45,559
29-10-22 14:00,567
29-10-22 14:15,569
29-10-22 14:30,566
29-10-22 14:45,577
29-10-22 15:00,578
29-10-22 15:15,580
29-10-22 15:30,578
29-10-22 15:45,578
29-10-22 16:00,582
29-10-22 16:15,584
29-10-22 16:30,582
29-10-22 16:45,577
29-10-22 17:00,582
29-10-22 17:15,574
29-10-22 17:30,584
29-10-22 17:45,585
29-10-22 18:00,589
29-10-22 18:15,625
29-10-22 18:30,647
29-10-22 18:45,646
29-10-22 19:00,653
29-10-22 19:15,644
29-10-22 19:30,633
29-10-22 19:45,631
29-10-22 20:00,619
29-10-22 20:15,619
29-10-22 20:30,615
29-10-22 20:45,605
29-10-22 21:00,599
29-10-22 21:15,592
29-10-22 21:30,592
29-10-22 21:45,588
29-10-22 22:00,581
29-10-22 22:15,581
29-10-22 22:30,576
29-10-22 22:45,568
29-10-22 23:00,564
29-10-22 23:15,561
29-10-22 23:30,551
29-10-22 23:45,547
30-10-22 00:00,543
30-10-22 00:15,538
30-10-22 00:30,533
30-10-22 00:45,530
30-10-22 01:00,515
30-10-22 01:15,510
30-10-22 01:30,497
30-10-22 01:45,493
30-10-22 02:00,488
30-10-22 02:15,491
30-10-22 02:30,492
30-10-22 02:45,492
30-10-22 03:00,482
30-10-22 03:15,480
30-10-22 03:30,462
30-10-22 03:45,473
30-10-22 04:00,476
30-10-22 04:15,463
30-10-22 04:30,469
30-10-22 04:45,468
30-10-22 05:00,467
30-10-22 05:15,469
30-10-22 05:30,473
30-10-22 05:45,474
30-10-22 06:00,478
30-10-22 06:15,475
30-10-22 06:30,467
30-10-22 06:45,469
30-10-22 07:00,472
30-10-22 07:15,474
30-10-22 07:30,473
30-10-22 07:45,473
30-10-22 08:00,468
30-10-22 08:15,476
30-10-22 08:30,465
30-10-22 08:45,470
30-10-22 09:00,468
30-10-22 09:15,472
30-10-22 09:30,471
30-10-22 09:45,468
30-10-22 10:00,469
30-10-22 10:15,468
30-10-22 10:30,470
30-10-22 10:45,477
30-10-22 11:00,482
30-10-22 11:15,491
30-10-22 11:30,489
30-10-22 11:45,498
30-10-22 12:00,491
30-10-22 12:15,488
30-10-22 12:30,493
30-10-22 12:45,485
30-10-22 13:00,484
30-10-22 13:15,489
30-10-22 13:30,484
30-10-22 13:45,479
30-10-22 14:00,483
30-10-22 14:15,473
30-10-22 14:30,483
30-10-22 14:45,480
30-10-22 15:00,484
30-10-22 15:15,476
30-10-22 15:30,479
30-10-22 15:45,479
30-10-22 16:00,483
30-10-22 16:15,486
30-10-22 16:30,491
30-10-22 16:45,486
30-10-22 17:00,483
30-10-22 17:15,488
30-10-22 17:30,492
30-10-22 17:45,499
30-10-22 18:00,519
30-10-22 18:15,536
30-10-22 18:30,565
30-10-22 18:45,571
30-10-22 19:00,573
30-10-22 19:15,575
30-10-22 19:30,566
30-10-22 19:45,562
30-10-22 20:00,560
30-10-22 20:15,553
30-10-22 20:30,550
30-10-22 20:45,549
30-10-22 21:00,553
30-10-22 21:15,554
30-10-22 21:30,546
30-10-22 21:45,546
30-10-22 22:00,542
30-10-22 22:15,530
30-10-22 22:30,532
30-10-22 22:45,529
30-10-22 23:00,523
30-10-22 23:15,506
30-10-22 23:30,497
30-10-22 23:45,498
31-10-22 00:00,491
31-10-22 00:15,487
31-10-22 00:30,484
31-10-22 00:45,479
31-10-22 01:00,475
31-10-22 01:15,476
31-10-22 01:30,470
31-10-22 01:45,465
31-10-22 02:00,456
31-10-22 02:15,455
31-10-22 02:30,451
31-10-22 02:45,443
31-10-22 03:00,449
31-10-22 03:15,444
31-10-22 03:30,445
31-10-22 03:45,452
31-10-22 04:00,450
31-10-22 04:15,454
31-10-22 04:30,455
31-10-22 04:45,448
31-10-22 05:00,447
31-10-22 05:15,452
31-10-22 05:30,454
31-10-22 05:45,454
31-10-22 06:00,463
31-10-22 06:15,473
31-10-22 06:30,476
31-10-22 06:45,486
31-10-22 07:00,488
31-10-22 07:15,496
31-10-22 07:30,498
31-10-22 07:45,492
31-10-22 08:00,505
31-10-22 08:15,515
31-10-22 08:30,528
31-10-22 08:45,535
31-10-22 09:00,527
31-10-22 09:15,534
31-10-22 09:30,551
31-10-22 09:45,551
31-10-22 10:00,538
31-10-22 10:15,528
31-10-22 10:30,536
31-10-22 10:45,541
31-10-22 11:00,536
31-10-22 11:15,559
31-10-22 11:30,574
31-10-22 11:45,579
31-10-22 12:00,583
31-10-22 12:15,574
31-10-22 12:30,577
31-10-22 12:45,570
31-10-22 13:00,568
31-10-22 13:15,568
31-10-22 13:30,565
31-10-22 13:45,566
31-10-22 14:00,572
31-10-22 14:15,573
31-10-22 14:30,573
31-10-22 14:45,581
31-10-22 15:00,576
31-10-22 15:15,573
31-10-22 15:30,574
31-10-22 15:45,576
31-10-22 16:00,584
31-10-22 16:15,578
31-10-22 16:30,590
31-10-22 16:45,590
31-10-22 17:00,586
31-10-22 17:15,581
31-10-22 17:30,584
31-10-22 17:45,578
31-10-22 18:00,591
31-10-22 18:15,625
31-10-22 18:30,641
31-10-22 18:45,651
31-10-22 19:00,647
31-10-22 19:15,647
31-10-22 19:30,640
31-10-22 19:45,633
31-10-22 20:00,627
31-10-22 20:15,624
31-10-22 20:30,614
31-10-22 20:45,614
31-10-22 21:00,608
31-10-22 21:15,598
31-10-22 21:30,590
31-10-22 21:45,585
31-10-22 22:00,577
31-10-22 22:15,566
31-10-22 22:30,564
31-10-22 22:45,554
31-10-22 23:00,551
31-10-22 23:15,547
31-10-22 23:30,536
31-10-22 23:45,527
01-11-22 00:00,524
01-11-22 00:15,515
01-11-22 00:30,516
01-11-22 00:45,508
01-11-22 01:00,505
01-11-22 01:15,495
01-11-22 01:30,487
01-11-22 01:45,484
01-11-22 02:00,475
01-11-22 02:15,471
01-11-22 02:30,465
01-11-22 02:45,465
01-11-22 03:00,466
01-11-22 03:15,470
01-11-22 03:30,475
01-11-22 03:45,472
01-11-22 04:00,456
01-11-22 04:15,455
01-11-22 04:30,450
01-11-22 04:45,462
01-11-22 05:00,454
01-11-22 05:15,452
01-11-22 05:30,455
01-11-22 05:45,462
01-11-22 06:00,473
01-11-22 06:15,475
01-11-22 06:30,486
01-11-22 06:45,494
01-11-22 07:00,497
01-11-22 07:15,498
01-11-22 07:30,501
01-11-22 07:45,502
01-11-22 08:00,505
01-11-22 08:15,504
01-11-22 08:30,517
01-11-22 08:45,521
01-11-22 09:00,518
01-11-22 09:15,537
01-11-22 09:30,535
01-11-22 09:45,534
01-11-22 10:00,531
01-11-22 10:15,533
01-11-22 10:30,528
01-11-22 10:45,530
01-11-22 11:00,535
01-11-22 11:15,542
01-11-22 11:30,550
01-11-22 11:45,554
01-11-22 12:00,557
01-11-22 12:15,562
01-11-22 12:30,559
01-11-22 12:45,555
01-11-22 13:00,543
01-11-22 13:15,551
01-11-22 13:30,545
01-11-22 13:45,544
01-11-22 14:00,549
01-11-22 14:15,553
01-11-22 14:30,557
01-11-22 14:45,553
01-11-22 15:00,548
01-11-22 15:15,544
01-11-22 15:30,548
01-11-22 15:45,556
01-11-22 16:00,551
01-11-22 16:15,556
01-11-22 16:30,559
01-11-22 16:45,560
01-11-22 17:00,554
01-11-22 17:15,558
01-11-22 17:30,555
01-11-22 17:45,555
01-11-22 18:00,578
01-11-22 18:15,609
01-11-22 18:30,624
01-11-22 18:45,632
01-11-22 19:00,625
01-11-22 19:15,623
01-11-22 19:30,615
01-11-22 19:45,611
01-11-22 20:00,603
01-11-22 20:15,599
01-11-22 20:30,585
01-11-22 20:45,584
01-11-22 21:00,582
01-11-22 21:15,576
01-11-22 21:30,576
01-11-22 21:45,576
01-11-22 22:00,570
01-11-22 22:15,558
01-11-22 22:30,560
01-11-22 22:45,557
01-11-22 23:00,559
01-11-22 23:15,547
01-11-22 23:30,541
01-11-22 23:45,530
02-11-22 00:00,508
02-11-22 00:15,501
02-11-22 00:30,504
02-11-22 00:45,501
02-11-22 01:00,492
02-11-22 01:15,489
02-11-22 01:30,483
02-11-22 01:45,482
02-11-22 02:00,480
02-11-22 02:15,476
02-11-22 02:30,471
02-11-22 02:45,470
02-11-22 03:00,462
02-11-22 03:15,463
02-11-22 03:30,468
02-11-22 03:45,468
02-11-22 04:00,469
02-11-22 04:15,465
02-11-22 04:30,465
02-11-22 04:45,468
02-11-22 05:00,464
02-11-22 05:15,464
02-11-22 05:30,480
02-11-22 05:45,478
02-11-22 06:00,473
02-11-22 06:15,474
02-11-22 06:30,493
02-11-22 06:45,491
02-11-22 07:00,502
02-11-22 07:15,505
02-11-22 07:30,510
02-11-22 07:45,508
02-11-22 08:00,509
02-11-22 08:15,515
02-11-22 08:30,520
02-11-22 08:45,523
02-11-22 09:00,527
02-11-22 09:15,543
02-11-22 09:30,546
02-11-22 09:45,555
02-11-22 10:00,564
02-11-22 10:15,563
02-11-22 10:30,563
02-11-22 10:45,573
02-11-22 11:00,581
02-11-22 11:15,584
02-11-22 11:30,591
02-11-22 11:45,593
02-11-22 12:00,591
02-11-22 12:15,596
02-11-22 12:30,594
02-11-22 12:45,587
02-11-22 13:00,580
02-11-22 13:15,572
02-11-22 13:30,570
02-11-22 13:45,563
02-11-22 14:00,574
02-11-22 14:15,575
02-11-22 14:30,581
02-11-22 14:45,579
02-11-22 15:00,586
02-11-22 15:15,581
02-11-22 15:30,593
02-11-22 15:45,592
02-11-22 16:00,586
02-11-22 16:15,590
02-11-22 16:30,591
02-11-22 16:45,594
02-11-22 17:00,594
02-11-22 17:15,589
02-11-22 17:30,580
02-11-22 17:45,580
02-11-22 18:00,587
02-11-22 18:15,616
02-11-22 18:30,645
02-11-22 18:45,653
02-11-22 19:00,646
02-11-22 19:15,645
02-11-22 19:30,643
02-11-22 19:45,639
02-11-22 20:00,632
02-11-22 20:15,625
02-11-22 20:30,623
02-11-22 20:45,616
02-11-22 21:00,613
02-11-22 21:15,609
02-11-22 21:30,602
02-11-22 21:45,595
02-11-22 22:00,587
02-11-22 22:15,580
02-11-22 22:30,587
02-11-22 22:45,582
02-11-22 23:00,583
02-11-22 23:15,579
02-11-22 23:30,569
02-11-22 23:45,561
03-11-22 00:00,551
03-11-22 00:15,545
03-11-22 00:30,535
03-11-22 00:45,527
03-11-22 01:00,527
03-11-22 01:15,519
03-11-22 01:30,522
03-11-22 01:45,517
03-11-22 02:00,509
03-11-22 02:15,509
03-11-22 02:30,504
03-11-22 02:45,503
03-11-22 03:00,502
03-11-22 03:15,498
03-11-22 03:30,493
03-11-22 03:45,497
03-11-22 04:00,489
03-11-22 04:15,491
03-11-22 04:30,489
03-11-22 04:45,494
03-11-22 05:00,493
03-11-22 05:15,499
03-11-22 05:30,497
03-11-22 05:45,506
03-11-22 06:00,508
03-11-22 06:15,505
03-11-22 06:30,514
03-11-22 06:45,520
03-11-22 07:00,533
03-11-22 07:15,537
03-11-22 07:30,540
03-11-22 07:45,538
03-11-22 08:00,543
03-11-22 08:15,547
03-11-22 08:30,557
03-11-22 08:45,565
03-11-22 09:00,566
03-11-22 09:15,577
03-11-22 09:30,587
03-11-22 09:45,593
03-11-22 10:00,598
03-11-22 10:15,599
03-11-22 10:30,600
03-11-22 10:45,600
03-11-22 11:00,603
03-11-22 11:15,607
03-11-22 11:30,613
03-11-22 11:45,606
03-11-22 12:00,601
03-11-22 12:15,602
03-11-22 12:30,608
03-11-22 12:45,603
03-11-22 13:00,603
03-11-22 13:15,602
03-11-22 13:30,598
03-11-22 13:45,603
03-11-22 14:00,601
03-11-22 14:15,598
03-11-22 14:30,596
03-11-22 14:45,609
03-11-22 15:00,619
03-11-22 15:15,621
03-11-22 15:30,621
03-11-22 15:45,606
03-11-22 16:00,615
03-11-22 16:15,612
03-11-22 16:30,618
03-11-22 16:45,618
03-11-22 17:00,619
03-11-22 17:15,607
03-11-22 17:30,604
03-11-22 17:45,607
03-11-22 18:00,618
03-11-22 18:15,643
03-11-22 18:30,662
03-11-22 18:45,673
03-11-22 19:00,672
03-11-22 19:15,661
03-11-22 19:30,654
03-11-22 19:45,648
03-11-22 20:00,640
03-11-22 20:15,632
03-11-22 20:30,630
03-11-22 20:45,626
03-11-22 21:00,617
03-11-22 21:15,612
03-11-22 21:30,613
03-11-22 21:45,609
03-11-22 22:00,603
03-11-22 22:15,596
03-11-22 22:30,596
03-11-22 22:45,597
03-11-22 23:00,592
03-11-22 23:15,591
03-11-22 23:30,585
03-11-22 23:45,571
04-11-22 00:00,568
04-11-22 00:15,557
04-11-22 00:30,551
04-11-22 00:45,539
04-11-22 01:00,534
04-11-22 01:15,523
04-11-22 01:30,514
04-11-22 01:45,510
04-11-22 02:00,507
04-11-22 02:15,502
04-11-22 02:30,502
04-11-22 02:45,506
04-11-22 03:00,500
04-11-22 03:15,497
04-11-22 03:30,499
04-11-22 03:45,495
04-11-22 04:00,497
04-11-22 04:15,494
04-11-22 04:30,502
04-11-22 04:45,493
04-11-22 05:00,493
04-11-22 05:15,493
04-11-22 05:30,497
04-11-22 05:45,494
04-11-22 06:00,511
04-11-22 06:15,506
04-11-22 06:30,514
04-11-22 06:45,520
04-11-22 07:00,530
04-11-22 07:15,530
04-11-22 07:30,531
04-11-22 07:45,533
04-11-22 08:00,533
04-11-22 08:15,537
04-11-22 08:30,545
04-11-22 08:45,560
04-11-22 09:00,565
04-11-22 09:15,581
04-11-22 09:30,594
04-11-22 09:45,596
04-11-22 10:00,589
04-11-22 10:15,602
04-11-22 10:30,588
04-11-22 10:45,602
04-11-22 11:00,611
04-11-22 11:15,622
04-11-22 11:30,614
04-11-22 11:45,608
04-11-22 12:00,608
04-11-22 12:15,605
04-11-22 12:30,601
04-11-22 12:45,605
04-11-22 13:00,587
04-11-22 13:15,591
04-11-22 13:30,579
04-11-22 13:45,581
04-11-22 14:00,592
04-11-22 14:15,582
04-11-22 14:30,600
04-11-22 14:45,593
04-11-22 15:00,604
04-11-22 15:15,603
04-11-22 15:30,606
04-11-22 15:45,614
04-11-22 16:00,610
04-11-22 16:15,608
04-11-22 16:30,615
04-11-22 16:45,612
04-11-22 17:00,609
04-11-22 17:15,599
04-11-22 17:30,605
04-11-22 17:45,605
04-11-22 18:00,617
04-11-22 18:15,651
04-11-22 18:30,665
04-11-22 18:45,664
04-11-22 19:00,657
04-11-22 19:15,656
04-11-22 19:30,656
04-11-22 19:45,647
04-11-22 20:00,640
04-11-22 20:15,634
04-11-22 20:30,632
04-11-22 20:45,630
04-11-22 21:00,631
04-11-22 21:15,621
04-11-22 21:30,622
04-11-22 21:45,620
04-11-22 22:00,611
04-11-22 22:15,614
04-11-22 22:30,607
04-11-22 22:45,603
04-11-22 23:00,596
04-11-22 23:15,596
04-11-22 23:30,586
04-11-22 23:45,576
05-11-22 00:00,566
05-11-22 00:15,564
05-11-22 00:30,565
05-11-22 00:45,554
05-11-22 01:00,547
05-11-22 01:15,545
05-11-22 01:30,540
05-11-22 01:45,538
05-11-22 02:00,538
05-11-22 02:15,530
05-11-22 02:30,535
05-11-22 02:45,530
05-11-22 03:00,533
05-11-22 03:15,528
05-11-22 03:30,522
05-11-22 03:45,513
05-11-22 04:00,512
05-11-22 04:15,512
05-11-22 04:30,518
05-11-22 04:45,513
05-11-22 05:00,513
05-11-22 05:15,516
05-11-22 05:30,520
05-11-22 05:45,524
05-11-22 06:00,529
05-11-22 06:15,520
05-11-22 06:30,527
05-11-22 06:45,521
05-11-22 07:00,526
05-11-22 07:15,535
05-11-22 07:30,534
05-11-22 07:45,538
05-11-22 08:00,543
05-11-22 08:15,552
05-11-22 08:30,556
05-11-22 08:45,561
05-11-22 09:00,568
05-11-22 09:15,588
05-11-22 09:30,591
05-11-22 09:45,591
05-11-22 10:00,599
05-11-22 10:15,603
05-11-22 10:30,600
05-11-22 10:45,601
05-11-22 11:00,606
05-11-22 11:15,605
05-11-22 11:30,601
05-11-22 11:45,607
05-11-22 12:00,607
05-11-22 12:15,611
05-11-22 12:30,615
05-11-22 12:45,591
05-11-22 13:00,594
05-11-22 13:15,586
05-11-22 13:30,584
05-11-22 13:45,573
05-11-22 14:00,573
05-11-22 14:15,582
05-11-22 14:30,601
05-11-22 14:45,606
05-11-22 15:00,602
05-11-22 15:15,603
05-11-22 15:30,595
05-11-22 15:45,609
05-11-22 16:00,604
05-11-22 16:15,608
05-11-22 16:30,615
05-11-22 16:45,605
05-11-22 17:00,598
05-11-22 17:15,592
05-11-22 17:30,602
05-11-22 17:45,601
05-11-22 18:00,600
05-11-22 18:15,615
05-11-22 18:30,642
05-11-22 18:45,654
05-11-22 19:00,657
05-11-22 19:15,658
05-11-22 19:30,653
05-11-22 19:45,644
05-11-22 20:00,636
05-11-22 20:15,624
05-11-22 20:30,619
05-11-22 20:45,610
05-11-22 21:00,610
05-11-22 21:15,605
05-11-22 21:30,601
05-11-22 21:45,603
05-11-22 22:00,599
05-11-22 22:15,595
05-11-22 22:30,581
05-11-22 22:45,590
05-11-22 23:00,594
05-11-22 23:15,592
05-11-22 23:30,589
05-11-22 23:45,577
06-11-22 00:00,573
06-11-22 00:15,570
06-11-22 00:30,562
06-11-22 00:45,552
06-11-22 01:00,549
06-11-22 01:15,545
06-11-22 01:30,544
06-11-22 01:45,539
06-11-22 02:00,536
06-11-22 02:15,537
06-11-22 02:30,531
06-11-22 02:45,525
06-11-22 03:00,518
06-11-22 03:15,516
06-11-22 03:30,514
06-11-22 03:45,509
06-11-22 04:00,520
06-11-22 04:15,505
06-11-22 04:30,499
06-11-22 04:45,498
06-11-22 05:00,492
06-11-22 05:15,498
06-11-22 05:30,504
06-11-22 05:45,499
06-11-22 06:00,498
06-11-22 06:15,493
06-11-22 06:30,482
06-11-22 06:45,487
06-11-22 07:00,494
06-11-22 07:15,498
06-11-22 07:30,482
06-11-22 07:45,487
06-11-22 08:00,472
06-11-22 08:15,472
06-11-22 08:30,472
06-11-22 08:45,475
06-11-22 09:00,476
06-11-22 09:15,468
06-11-22 09:30,477
06-11-22 09:45,486
06-11-22 10:00,480
06-11-22 10:15,481
06-11-22 10:30,487
06-11-22 10:45,479
06-11-22 11:00,491
06-11-22 11:15,494
06-11-22 11:30,505
06-11-22 11:45,511
06-11-22 12:00,513
06-11-22 12:15,522
06-11-22 12:30,528
06-11-22 12:45,522
06-11-22 13:00,521
06-11-22 13:15,516
06-11-22 13:30,515
06-11-22 13:45,514
06-11-22 14:00,515
06-11-22 14:15,515
06-11-22 14:30,515
06-11-22 14:45,518
06-11-22 15:00,525
06-11-22 15:15,517
06-11-22 15:30,514
06-11-22 15:45,523
06-11-22 16:00,511
06-11-22 16:15,511
06-11-22 16:30,510
06-11-22 16:45,499
06-11-22 17:00,505
06-11-22 17:15,508
06-11-22 17:30,506
06-11-22 17:45,517
06-11-22 18:00,537
06-11-22 18:15,572
06-11-22 18:30,589
06-11-22 18:45,593
06-11-22 19:00,591
06-11-22 19:15,589
06-11-22 19:30,595
06-11-22 19:45,586
06-11-22 20:00,589
06-11-22 20:15,580
06-11-22 20:30,579
06-11-22 20:45,576
06-11-22 21:00,565
06-11-22 21:15,554
06-11-22 21:30,551
06-11-22 21:45,551
06-11-22 22:00,556
06-11-22 22:15,555
06-11-22 22:30,553
06-11-22 22:45,548
06-11-22 23:00,553
06-11-22 23:15,547
06-11-22 23:30,538
06-11-22 23:45,532
07-11-22 00:00,424
07-11-22 00:15,488
07-11-22 00:30,497
07-11-22 00:45,500
07-11-22 01:00,494
07-11-22 01:15,491
07-11-22 01:30,489
07-11-22 01:45,479
07-11-22 02:00,476
07-11-22 02:15,475
07-11-22 02:30,476
07-11-22 02:45,472
07-11-22 03:00,470
07-11-22 03:15,466
07-11-22 03:30,466
07-11-22 03:45,464
07-11-22 04:00,465
07-11-22 04:15,463
07-11-22 04:30,463
07-11-22 04:45,469
07-11-22 05:00,459
07-11-22 05:15,468
07-11-22 05:30,470
07-11-22 05:45,476
07-11-22 06:00,484
07-11-22 06:15,488
07-11-22 06:30,498
07-11-22 06:45,505
07-11-22 07:00,501
07-11-22 07:15,494
07-11-22 07:30,486
07-11-22 07:45,488
07-11-22 08:00,492
07-11-22 08:15,483
07-11-22 08:30,507
07-11-22 08:45,516
07-11-22 09:00,528
07-11-22 09:15,543
