Timestamp,"TOTAL DEMAND
"
05-02-2031 19:44,961.94498
05-02-2031 19:59,957.18287
05-02-2031 20:14,949.24603
05-02-2031 20:29,939.72183
05-02-2031 20:44,931.78499
05-02-2031 20:59,919.08604
05-02-2031 21:14,906.3871
05-02-2031 21:29,912.73657
05-02-2031 21:44,904.79973
05-02-2031 21:59,887.33868
05-02-2031 22:14,877.81448
05-02-2031 22:29,871.465
05-02-2031 22:44,857.17869
05-02-2031 22:59,833.36817
05-02-2031 23:14,846.06712
05-02-2031 23:29,819.08186
05-02-2031 23:44,807.97029
05-02-2031 23:59,806.38292
06-02-2031 00:14,793.68397
06-02-2031 00:29,787.3345
06-02-2031 00:44,780.98503
06-02-2031 00:59,765.11135
06-02-2031 01:14,766.69872
06-02-2031 01:29,752.41241
06-02-2031 01:44,739.71346
06-02-2031 01:59,739.71346
06-02-2031 02:14,741.30083
06-02-2031 02:29,742.8882
06-02-2031 02:44,731.77662
06-02-2031 02:59,736.53873
06-02-2031 03:14,728.60189
06-02-2031 03:29,722.25242
06-02-2031 03:44,714.31558
06-02-2031 03:59,711.14084
06-02-2031 04:14,719.07768
06-02-2031 04:29,717.49031
06-02-2031 04:44,722.25242
06-02-2031 04:59,730.18926
06-02-2031 05:14,733.36399
06-02-2031 05:29,750.82504
06-02-2031 05:44,757.17451
06-02-2031 05:59,780.98503
06-02-2031 06:14,795.27134
06-02-2031 06:29,811.14502
06-02-2031 06:44,809.55765
06-02-2031 06:59,811.14502
06-02-2031 07:14,814.31976
06-02-2031 07:29,820.66923
06-02-2031 07:44,819.08186
06-02-2031 07:59,817.49449
06-02-2031 08:14,834.95554
06-02-2031 08:29,838.13028
06-02-2031 08:44,852.41659
06-02-2031 08:59,876.22711
06-02-2031 09:14,885.75132
06-02-2031 09:29,901.62499
06-02-2031 09:44,923.84815
06-02-2031 09:59,931.78499
06-02-2031 10:14,927.02288
06-02-2031 10:29,912.73657
06-02-2031 10:44,917.49867
06-02-2031 10:59,931.78499
06-02-2031 11:14,941.30919
06-02-2031 11:29,946.0713
06-02-2031 11:44,952.42077
06-02-2031 11:59,939.72183
06-02-2031 12:14,904.79973
06-02-2031 12:29,934.95972
06-02-2031 12:44,931.78499
06-02-2031 12:59,912.73657
06-02-2031 13:14,914.32394
06-02-2031 13:29,909.56183
06-02-2031 13:44,884.16395
06-02-2031 13:59,901.62499
06-02-2031 14:14,930.19762
06-02-2031 14:29,927.02288
06-02-2031 14:44,928.61025
06-02-2031 14:59,946.0713
06-02-2031 15:14,954.00814
06-02-2031 15:29,936.54709
06-02-2031 15:44,939.72183
06-02-2031 15:59,960.35761
06-02-2031 16:14,966.70708
06-02-2031 16:29,977.81866
06-02-2031 16:44,961.94498
06-02-2031 16:59,969.88182
06-02-2031 17:14,952.42077
06-02-2031 17:29,927.02288
06-02-2031 17:44,952.42077
06-02-2031 17:59,933.37235
06-02-2031 18:14,947.65867
06-02-2031 18:29,976.23129
06-02-2031 18:44,1012.74075
06-02-2031 18:59,1034.9639
06-02-2031 19:14,1049.25021
06-02-2031 19:29,1042.90074
06-02-2031 19:44,1047.66285
06-02-2031 19:59,1017.50286
06-02-2031 20:14,1006.39128
06-02-2031 20:29,995.2797
06-02-2031 20:44,982.58076
06-02-2031 20:59,968.29445
06-02-2031 21:14,931.78499
06-02-2031 21:29,946.0713
06-02-2031 21:44,946.0713
06-02-2031 21:59,922.26078
06-02-2031 22:14,914.32394
06-02-2031 22:29,892.10079
06-02-2031 22:44,887.33868
06-02-2031 22:59,880.98921
06-02-2031 23:14,873.05237
06-02-2031 23:29,861.9408
06-02-2031 23:44,849.24185
06-02-2031 23:59,811.14502
07-02-2031 00:14,809.55765
07-02-2031 00:29,800.03345
07-02-2031 00:44,792.09661
07-02-2031 00:59,780.98503
07-02-2031 01:14,774.63556
07-02-2031 01:29,774.63556
07-02-2031 01:44,760.34925
07-02-2031 01:59,766.69872
07-02-2031 02:14,760.34925
07-02-2031 02:29,752.41241
07-02-2031 02:44,744.47557
07-02-2031 02:59,727.01452
07-02-2031 03:14,733.36399
07-02-2031 03:29,725.42715
07-02-2031 03:44,728.60189
07-02-2031 03:59,728.60189
07-02-2031 04:14,722.25242
07-02-2031 04:29,731.77662
07-02-2031 04:44,723.83978
07-02-2031 04:59,727.01452
07-02-2031 05:14,733.36399
07-02-2031 05:29,746.06294
07-02-2031 05:44,758.76188
07-02-2031 05:59,776.22293
07-02-2031 06:14,806.38292
07-02-2031 06:29,814.31976
07-02-2031 06:44,809.55765
07-02-2031 06:59,822.2566
07-02-2031 07:14,825.43133
07-02-2031 07:29,825.43133
07-02-2031 07:44,819.08186
07-02-2031 07:59,828.60607
07-02-2031 08:14,831.78081
07-02-2031 08:29,823.84397
07-02-2031 08:44,822.2566
07-02-2031 08:59,850.82922
07-02-2031 09:14,906.3871
07-02-2031 09:29,860.35343
07-02-2031 09:44,877.81448
07-02-2031 09:59,887.33868
07-02-2031 10:14,863.52816
07-02-2031 10:29,863.52816
07-02-2031 10:44,858.76606
07-02-2031 10:59,866.7029
07-02-2031 11:14,885.75132
07-02-2031 11:29,880.98921
07-02-2031 11:44,893.68816
07-02-2031 11:59,893.68816
07-02-2031 12:14,900.03763
07-02-2031 12:29,879.40184
07-02-2031 12:44,915.91131
07-02-2031 12:59,904.79973
07-02-2031 13:14,861.9408
07-02-2031 13:29,852.41659
07-02-2031 13:44,865.11553
07-02-2031 13:59,874.63974
07-02-2031 14:14,873.05237
07-02-2031 14:29,893.68816
07-02-2031 14:44,903.21236
07-02-2031 14:59,900.03763
07-02-2031 15:14,895.27552
07-02-2031 15:29,912.73657
07-02-2031 15:44,912.73657
07-02-2031 15:59,925.43551
07-02-2031 16:14,909.56183
07-02-2031 16:29,936.54709
07-02-2031 16:44,928.61025
07-02-2031 16:59,931.78499
07-02-2031 17:14,930.19762
07-02-2031 17:29,928.61025
07-02-2031 17:44,930.19762
07-02-2031 17:59,934.95972
07-02-2031 18:14,941.30919
07-02-2031 18:29,968.29445
07-02-2031 18:44,1015.91549
07-02-2031 18:59,1047.66285
07-02-2031 19:14,1061.94916
07-02-2031 19:29,1052.42495
07-02-2031 19:44,1046.07548
07-02-2031 19:59,1034.9639
07-02-2031 20:14,1019.09022
07-02-2031 20:29,1012.74075
07-02-2031 20:44,995.2797
07-02-2031 20:59,982.58076
07-02-2031 21:14,980.99339
07-02-2031 21:29,974.64392
07-02-2031 21:44,950.8334
07-02-2031 21:59,934.95972
07-02-2031 22:14,914.32394
07-02-2031 22:29,906.3871
07-02-2031 22:44,893.68816
07-02-2031 22:59,893.68816
07-02-2031 23:14,879.40184
07-02-2031 23:29,869.87764
07-02-2031 23:44,858.76606
07-02-2031 23:59,846.06712
08-02-2031 00:14,830.19344
08-02-2031 00:29,807.97029
08-02-2031 00:44,806.38292
08-02-2031 00:59,806.38292
08-02-2031 01:14,788.92187
08-02-2031 01:29,769.87346
08-02-2031 01:44,763.52398
08-02-2031 01:59,769.87346
08-02-2031 02:14,765.11135
08-02-2031 02:29,766.69872
08-02-2031 02:44,750.82504
08-02-2031 02:59,749.23767
08-02-2031 03:14,755.58714
08-02-2031 03:29,750.82504
08-02-2031 03:44,747.6503
08-02-2031 03:59,742.8882
08-02-2031 04:14,738.1261
08-02-2031 04:29,731.77662
08-02-2031 04:44,720.66505
08-02-2031 04:59,714.31558
08-02-2031 05:14,734.95136
08-02-2031 05:29,741.30083
08-02-2031 05:44,747.6503
08-02-2031 05:59,771.46082
08-02-2031 06:14,793.68397
08-02-2031 06:29,819.08186
08-02-2031 06:44,827.0187
08-02-2031 06:59,831.78081
08-02-2031 07:14,834.95554
08-02-2031 07:29,831.78081
08-02-2031 07:44,828.60607
08-02-2031 07:59,817.49449
08-02-2031 08:14,827.0187
08-02-2031 08:29,830.19344
08-02-2031 08:44,836.54291
08-02-2031 08:59,846.06712
08-02-2031 09:14,873.05237
08-02-2031 09:29,888.92605
08-02-2031 09:44,885.75132
08-02-2031 09:59,887.33868
08-02-2031 10:14,888.92605
08-02-2031 10:29,877.81448
08-02-2031 10:44,877.81448
08-02-2031 10:59,874.63974
08-02-2031 11:14,876.22711
08-02-2031 11:29,877.81448
08-02-2031 11:44,874.63974
08-02-2031 11:59,869.87764
08-02-2031 12:14,874.63974
08-02-2031 12:29,876.22711
08-02-2031 12:44,869.87764
08-02-2031 12:59,858.76606
08-02-2031 13:14,850.82922
08-02-2031 13:29,850.82922
08-02-2031 13:44,852.41659
08-02-2031 13:59,866.7029
08-02-2031 14:14,871.465
08-02-2031 14:29,887.33868
08-02-2031 14:44,898.45026
08-02-2031 14:59,888.92605
08-02-2031 15:14,884.16395
08-02-2031 15:29,879.40184
08-02-2031 15:44,890.51342
08-02-2031 15:59,890.51342
08-02-2031 16:14,904.79973
08-02-2031 16:29,904.79973
08-02-2031 16:44,919.08604
08-02-2031 16:59,919.08604
08-02-2031 17:14,919.08604
08-02-2031 17:29,912.73657
08-02-2031 17:44,909.56183
08-02-2031 17:59,907.97447
08-02-2031 18:14,917.49867
08-02-2031 18:29,973.05655
08-02-2031 18:44,1007.97865
08-02-2031 18:59,1019.09022
08-02-2031 19:14,1073.06073
08-02-2031 19:29,1069.886
08-02-2031 19:44,1054.01232
08-02-2031 19:59,1027.02706
08-02-2031 20:14,1023.85233
08-02-2031 20:29,1020.67759
08-02-2031 20:44,996.86707
08-02-2031 20:59,976.23129
08-02-2031 21:14,969.88182
08-02-2031 21:29,963.53234
08-02-2031 21:44,966.70708
08-02-2031 21:59,955.59551
08-02-2031 22:14,938.13446
08-02-2031 22:29,928.61025
08-02-2031 22:44,914.32394
08-02-2031 22:59,895.27552
08-02-2031 23:14,880.98921
08-02-2031 23:29,868.29027
08-02-2031 23:44,842.89238
08-02-2031 23:59,828.60607
09-02-2031 00:14,822.2566
09-02-2031 00:29,811.14502
09-02-2031 00:44,793.68397
09-02-2031 00:59,798.44608
09-02-2031 01:14,782.5724
09-02-2031 01:29,765.11135
09-02-2031 01:44,755.58714
09-02-2031 01:59,753.99978
09-02-2031 02:14,742.8882
09-02-2031 02:29,741.30083
09-02-2031 02:44,741.30083
09-02-2031 02:59,742.8882
09-02-2031 03:14,733.36399
09-02-2031 03:29,727.01452
09-02-2031 03:44,725.42715
09-02-2031 03:59,725.42715
09-02-2031 04:14,719.07768
09-02-2031 04:29,720.66505
09-02-2031 04:44,719.07768
09-02-2031 04:59,728.60189
09-02-2031 05:14,741.30083
09-02-2031 05:29,744.47557
09-02-2031 05:44,765.11135
09-02-2031 05:59,776.22293
09-02-2031 06:14,793.68397
09-02-2031 06:29,814.31976
09-02-2031 06:44,833.36817
09-02-2031 06:59,825.43133
09-02-2031 07:14,825.43133
09-02-2031 07:29,820.66923
09-02-2031 07:44,803.20818
09-02-2031 07:59,811.14502
09-02-2031 08:14,834.95554
09-02-2031 08:29,830.19344
09-02-2031 08:44,841.30501
09-02-2031 08:59,849.24185
09-02-2031 09:14,865.11553
09-02-2031 09:29,861.9408
09-02-2031 09:44,863.52816
09-02-2031 09:59,841.30501
09-02-2031 10:14,828.60607
09-02-2031 10:29,844.47975
09-02-2031 10:44,877.81448
09-02-2031 10:59,877.81448
09-02-2031 11:14,877.81448
09-02-2031 11:29,898.45026
09-02-2031 11:44,914.32394
09-02-2031 11:59,915.91131
09-02-2031 12:14,901.62499
09-02-2031 12:29,906.3871
09-02-2031 12:44,903.21236
09-02-2031 12:59,893.68816
09-02-2031 13:14,890.51342
09-02-2031 13:29,879.40184
09-02-2031 13:44,844.47975
09-02-2031 13:59,858.76606
09-02-2031 14:14,901.62499
09-02-2031 14:29,920.67341
09-02-2031 14:44,887.33868
09-02-2031 14:59,903.21236
09-02-2031 15:14,909.56183
09-02-2031 15:29,901.62499
09-02-2031 15:44,917.49867
09-02-2031 15:59,934.95972
09-02-2031 16:14,952.42077
09-02-2031 16:29,950.8334
09-02-2031 16:44,958.77024
09-02-2031 16:59,968.29445
09-02-2031 17:14,960.35761
09-02-2031 17:29,958.77024
09-02-2031 17:44,954.00814
09-02-2031 17:59,966.70708
09-02-2031 18:14,990.5176
09-02-2031 18:29,1028.61443
09-02-2031 18:44,1061.94916
09-02-2031 18:59,1087.34704
09-02-2031 19:14,1093.69652
09-02-2031 19:29,1087.34704
09-02-2031 19:44,1082.58494
09-02-2031 19:59,1060.36179
09-02-2031 20:14,1055.59969
09-02-2031 20:29,1046.07548
09-02-2031 20:44,1044.48811
09-02-2031 20:59,1030.2018
09-02-2031 21:14,1022.26496
09-02-2031 21:29,1022.26496
09-02-2031 21:44,1011.15338
09-02-2031 21:59,988.93023
09-02-2031 22:14,968.29445
09-02-2031 22:29,949.24603
09-02-2031 22:44,949.24603
09-02-2031 22:59,914.32394
09-02-2031 23:14,914.32394
09-02-2031 23:29,906.3871
09-02-2031 23:44,901.62499
09-02-2031 23:59,874.63974
10-02-2031 00:14,861.9408
10-02-2031 00:29,850.82922
10-02-2031 00:44,834.95554
10-02-2031 00:59,819.08186
10-02-2031 01:14,814.31976
10-02-2031 01:29,807.97029
10-02-2031 01:44,812.73239
10-02-2031 01:59,811.14502
10-02-2031 02:14,803.20818
10-02-2031 02:29,793.68397
10-02-2031 02:44,800.03345
10-02-2031 02:59,782.5724
10-02-2031 03:14,785.74713
10-02-2031 03:29,774.63556
10-02-2031 03:44,777.81029
10-02-2031 03:59,769.87346
10-02-2031 04:14,771.46082
10-02-2031 04:29,766.69872
10-02-2031 04:44,774.63556
10-02-2031 04:59,776.22293
10-02-2031 05:14,792.09661
10-02-2031 05:29,798.44608
10-02-2031 05:44,801.62081
10-02-2031 05:59,812.73239
10-02-2031 06:14,831.78081
10-02-2031 06:29,844.47975
10-02-2031 06:44,865.11553
10-02-2031 06:59,855.59132
10-02-2031 07:14,869.87764
10-02-2031 07:29,858.76606
10-02-2031 07:44,857.17869
10-02-2031 07:59,857.17869
10-02-2031 08:14,876.22711
10-02-2031 08:29,885.75132
10-02-2031 08:44,892.10079
10-02-2031 08:59,884.16395
10-02-2031 09:14,909.56183
10-02-2031 09:29,904.79973
10-02-2031 09:44,922.26078
10-02-2031 09:59,919.08604
10-02-2031 10:14,779.39766
10-02-2031 10:29,838.13028
10-02-2031 10:44,930.19762
10-02-2031 10:59,955.59551
10-02-2031 11:14,952.42077
10-02-2031 11:29,960.35761
10-02-2031 11:44,961.94498
10-02-2031 11:59,966.70708
10-02-2031 12:14,968.29445
10-02-2031 12:29,958.77024
10-02-2031 12:44,960.35761
10-02-2031 12:59,944.48393
10-02-2031 13:14,930.19762
10-02-2031 13:29,933.37235
10-02-2031 13:44,936.54709
10-02-2031 13:59,942.89656
10-02-2031 14:14,955.59551
10-02-2031 14:29,966.70708
10-02-2031 14:44,974.64392
10-02-2031 14:59,969.88182
10-02-2031 15:14,977.81866
10-02-2031 15:29,954.00814
10-02-2031 15:44,968.29445
10-02-2031 15:59,946.0713
10-02-2031 16:14,917.49867
10-02-2031 16:29,944.48393
10-02-2031 16:44,950.8334
10-02-2031 16:59,982.58076
10-02-2031 17:14,985.7555
10-02-2031 17:29,976.23129
10-02-2031 17:44,982.58076
10-02-2031 17:59,984.16813
10-02-2031 18:14,993.69234
10-02-2031 18:29,1031.78917
10-02-2031 18:44,1055.59969
10-02-2031 18:59,1066.71126
10-02-2031 19:14,1079.41021
10-02-2031 19:29,1080.99757
10-02-2031 19:44,1085.75968
10-02-2031 19:59,1069.886
10-02-2031 20:14,1065.12389
10-02-2031 20:29,1055.59969
10-02-2031 20:44,1052.42495
10-02-2031 20:59,1034.9639
10-02-2031 21:14,1017.50286
10-02-2031 21:29,1003.21654
10-02-2031 21:44,990.5176
10-02-2031 21:59,990.5176
10-02-2031 22:14,969.88182
10-02-2031 22:29,954.00814
10-02-2031 22:44,954.00814
10-02-2031 22:59,941.30919
10-02-2031 23:14,917.49867
10-02-2031 23:29,912.73657
10-02-2031 23:44,901.62499
10-02-2031 23:59,888.92605
11-02-2031 00:14,880.98921
11-02-2031 00:29,873.05237
11-02-2031 00:44,866.7029
11-02-2031 00:59,860.35343
11-02-2031 01:14,852.41659
11-02-2031 01:29,844.47975
11-02-2031 01:44,822.2566
11-02-2031 01:59,827.0187
11-02-2031 02:14,815.90713
11-02-2031 02:29,812.73239
11-02-2031 02:44,806.38292
11-02-2031 02:59,801.62081
11-02-2031 03:14,800.03345
11-02-2031 03:29,787.3345
11-02-2031 03:44,787.3345
11-02-2031 03:59,790.50924
11-02-2031 04:14,782.5724
11-02-2031 04:29,766.69872
11-02-2031 04:44,766.69872
11-02-2031 04:59,769.87346
11-02-2031 05:14,780.98503
11-02-2031 05:29,800.03345
11-02-2031 05:44,803.20818
11-02-2031 05:59,828.60607
11-02-2031 06:14,838.13028
11-02-2031 06:29,839.71764
11-02-2031 06:44,847.65448
11-02-2031 06:59,842.89238
11-02-2031 07:14,836.54291
11-02-2031 07:29,831.78081
11-02-2031 07:44,839.71764
11-02-2031 07:59,842.89238
11-02-2031 08:14,857.17869
11-02-2031 08:29,865.11553
11-02-2031 08:44,893.68816
11-02-2031 08:59,904.79973
11-02-2031 09:14,907.97447
11-02-2031 09:29,906.3871
11-02-2031 09:44,900.03763
11-02-2031 09:59,887.33868
11-02-2031 10:14,912.73657
11-02-2031 10:29,930.19762
11-02-2031 10:44,936.54709
11-02-2031 10:59,928.61025
11-02-2031 11:14,927.02288
11-02-2031 11:29,938.13446
11-02-2031 11:44,944.48393
11-02-2031 11:59,961.94498
11-02-2031 12:14,968.29445
11-02-2031 12:29,955.59551
11-02-2031 12:44,942.89656
11-02-2031 12:59,930.19762
11-02-2031 13:14,922.26078
11-02-2031 13:29,912.73657
11-02-2031 13:44,914.32394
11-02-2031 13:59,923.84815
11-02-2031 14:14,925.43551
11-02-2031 14:29,931.78499
11-02-2031 14:44,933.37235
11-02-2031 14:59,944.48393
11-02-2031 15:14,957.18287
11-02-2031 15:29,954.00814
11-02-2031 15:44,958.77024
11-02-2031 15:59,963.53234
11-02-2031 16:14,979.40602
11-02-2031 16:29,998.45444
11-02-2031 16:44,1003.21654
11-02-2031 16:59,987.34286
11-02-2031 17:14,992.10497
11-02-2031 17:29,980.99339
11-02-2031 17:44,973.05655
11-02-2031 17:59,979.40602
11-02-2031 18:14,985.7555
11-02-2031 18:29,1025.43969
11-02-2031 18:44,1047.66285
11-02-2031 18:59,1068.29863
11-02-2031 19:14,1080.99757
11-02-2031 19:29,1084.17231
11-02-2031 19:44,1079.41021
11-02-2031 19:59,1073.06073
11-02-2031 20:14,1054.01232
11-02-2031 20:29,1049.25021
11-02-2031 20:44,1030.2018
11-02-2031 20:59,1015.91549
11-02-2031 21:14,1012.74075
11-02-2031 21:29,990.5176
11-02-2031 21:44,984.16813
11-02-2031 21:59,966.70708
11-02-2031 22:14,958.77024
11-02-2031 22:29,949.24603
11-02-2031 22:44,941.30919
11-02-2031 22:59,927.02288
11-02-2031 23:14,919.08604
11-02-2031 23:29,909.56183
11-02-2031 23:44,898.45026
11-02-2031 23:59,880.98921
12-02-2031 00:14,860.35343
12-02-2031 00:29,834.95554
12-02-2031 00:44,839.71764
12-02-2031 00:59,839.71764
12-02-2031 01:14,833.36817
12-02-2031 01:29,819.08186
12-02-2031 01:44,815.90713
12-02-2031 01:59,796.85871
12-02-2031 02:14,792.09661
12-02-2031 02:29,788.92187
12-02-2031 02:44,793.68397
12-02-2031 02:59,784.15977
12-02-2031 03:14,784.15977
12-02-2031 03:29,785.74713
12-02-2031 03:44,779.39766
12-02-2031 03:59,780.98503
12-02-2031 04:14,785.74713
12-02-2031 04:29,784.15977
12-02-2031 04:44,779.39766
12-02-2031 04:59,774.63556
12-02-2031 05:14,771.46082
12-02-2031 05:29,785.74713
12-02-2031 05:44,784.15977
12-02-2031 05:59,792.09661
12-02-2031 06:14,800.03345
12-02-2031 06:29,790.50924
12-02-2031 06:44,792.09661
12-02-2031 06:59,788.92187
12-02-2031 07:14,800.03345
12-02-2031 07:29,811.14502
12-02-2031 07:44,809.55765
12-02-2031 07:59,784.15977
12-02-2031 08:14,787.3345
12-02-2031 08:29,788.92187
12-02-2031 08:44,796.85871
12-02-2031 08:59,787.3345
12-02-2031 09:14,803.20818
12-02-2031 09:29,801.62081
12-02-2031 09:44,796.85871
12-02-2031 09:59,807.97029
12-02-2031 10:14,798.44608
12-02-2031 10:29,788.92187
12-02-2031 10:44,809.55765
12-02-2031 10:59,803.20818
12-02-2031 11:14,803.20818
12-02-2031 11:29,814.31976
12-02-2031 11:44,815.90713
12-02-2031 11:59,820.66923
12-02-2031 12:14,809.55765
12-02-2031 12:29,820.66923
12-02-2031 12:44,833.36817
12-02-2031 12:59,828.60607
12-02-2031 13:14,803.20818
12-02-2031 13:29,811.14502
12-02-2031 13:44,809.55765
12-02-2031 13:59,803.20818
12-02-2031 14:14,793.68397
12-02-2031 14:29,780.98503
12-02-2031 14:44,774.63556
12-02-2031 14:59,793.68397
12-02-2031 15:14,804.79555
12-02-2031 15:29,807.97029
12-02-2031 15:44,803.20818
12-02-2031 15:59,827.0187
12-02-2031 16:14,838.13028
12-02-2031 16:29,847.65448
12-02-2031 16:44,852.41659
12-02-2031 16:59,861.9408
12-02-2031 17:14,852.41659
12-02-2031 17:29,865.11553
12-02-2031 17:44,873.05237
12-02-2031 17:59,879.40184
12-02-2031 18:14,888.92605
12-02-2031 18:29,920.67341
12-02-2031 18:44,971.46918
12-02-2031 18:59,1001.62918
12-02-2031 19:14,1022.26496
12-02-2031 19:29,1020.67759
12-02-2031 19:44,1022.26496
12-02-2031 19:59,1011.15338
12-02-2031 20:14,1015.91549
12-02-2031 20:29,1001.62918
12-02-2031 20:44,1000.04181
12-02-2031 20:59,982.58076
12-02-2031 21:14,971.46918
12-02-2031 21:29,960.35761
12-02-2031 21:44,952.42077
12-02-2031 21:59,949.24603
12-02-2031 22:14,946.0713
12-02-2031 22:29,941.30919
12-02-2031 22:44,914.32394
12-02-2031 22:59,906.3871
12-02-2031 23:14,888.92605
12-02-2031 23:29,877.81448
12-02-2031 23:44,869.87764
12-02-2031 23:59,846.06712
13-02-2031 00:14,831.78081
13-02-2031 00:29,833.36817
13-02-2031 00:44,819.08186
13-02-2031 00:59,815.90713
13-02-2031 01:14,796.85871
13-02-2031 01:29,803.20818
13-02-2031 01:44,801.62081
13-02-2031 01:59,795.27134
13-02-2031 02:14,785.74713
13-02-2031 02:29,785.74713
13-02-2031 02:44,776.22293
13-02-2031 02:59,755.58714
13-02-2031 03:14,765.11135
13-02-2031 03:29,750.82504
13-02-2031 03:44,757.17451
13-02-2031 03:59,753.99978
13-02-2031 04:14,746.06294
13-02-2031 04:29,749.23767
13-02-2031 04:44,750.82504
13-02-2031 04:59,749.23767
13-02-2031 05:14,757.17451
13-02-2031 05:29,765.11135
13-02-2031 05:44,760.34925
13-02-2031 05:59,771.46082
13-02-2031 06:14,793.68397
13-02-2031 06:29,822.2566
13-02-2031 06:44,849.24185
13-02-2031 06:59,847.65448
13-02-2031 07:14,852.41659
13-02-2031 07:29,850.82922
13-02-2031 07:44,847.65448
13-02-2031 07:59,847.65448
13-02-2031 08:14,863.52816
13-02-2031 08:29,887.33868
13-02-2031 08:44,903.21236
13-02-2031 08:59,907.97447
13-02-2031 09:14,917.49867
13-02-2031 09:29,930.19762
13-02-2031 09:44,936.54709
13-02-2031 09:59,942.89656
13-02-2031 10:14,944.48393
13-02-2031 10:29,947.65867
13-02-2031 10:44,939.72183
13-02-2031 10:59,949.24603
13-02-2031 11:14,944.48393
13-02-2031 11:29,942.89656
13-02-2031 11:44,942.89656
13-02-2031 11:59,934.95972
13-02-2031 12:14,930.19762
13-02-2031 12:29,922.26078
13-02-2031 12:44,901.62499
13-02-2031 12:59,900.03763
13-02-2031 13:14,903.21236
13-02-2031 13:29,890.51342
13-02-2031 13:44,903.21236
13-02-2031 13:59,914.32394
13-02-2031 14:14,947.65867
13-02-2031 14:29,942.89656
13-02-2031 14:44,942.89656
13-02-2031 14:59,968.29445
13-02-2031 15:14,957.18287
13-02-2031 15:29,961.94498
13-02-2031 15:44,969.88182
13-02-2031 15:59,961.94498
13-02-2031 16:14,979.40602
13-02-2031 16:29,982.58076
13-02-2031 16:44,984.16813
13-02-2031 16:59,965.11971
13-02-2031 17:14,957.18287
13-02-2031 17:29,961.94498
13-02-2031 17:44,985.7555
13-02-2031 17:59,977.81866
13-02-2031 18:14,977.81866
13-02-2031 18:29,1027.02706
13-02-2031 18:44,1049.25021
13-02-2031 18:59,1066.71126
13-02-2031 19:14,1049.25021
13-02-2031 19:29,1038.13864
13-02-2031 19:44,1044.48811
13-02-2031 19:59,1088.93441
13-02-2031 20:14,1074.6481
13-02-2031 20:29,1057.18705
13-02-2031 20:44,1065.12389
13-02-2031 20:59,1058.77442
13-02-2031 21:14,1042.90074
13-02-2031 21:29,1038.13864
13-02-2031 21:44,1022.26496
13-02-2031 21:59,996.86707
13-02-2031 22:14,980.99339
13-02-2031 22:29,979.40602
13-02-2031 22:44,968.29445
13-02-2031 22:59,946.0713
13-02-2031 23:14,933.37235
13-02-2031 23:29,927.02288
13-02-2031 23:44,901.62499
13-02-2031 23:59,896.86289
14-02-2031 00:14,873.05237
14-02-2031 00:29,850.82922
14-02-2031 00:44,854.00396
14-02-2031 00:59,849.24185
14-02-2031 01:14,852.41659
14-02-2031 01:29,836.54291
14-02-2031 01:44,823.84397
14-02-2031 01:59,814.31976
14-02-2031 02:14,819.08186
14-02-2031 02:29,812.73239
14-02-2031 02:44,812.73239
14-02-2031 02:59,796.85871
14-02-2031 03:14,795.27134
14-02-2031 03:29,793.68397
14-02-2031 03:44,771.46082
14-02-2031 03:59,780.98503
14-02-2031 04:14,761.93662
14-02-2031 04:29,766.69872
14-02-2031 04:44,788.92187
14-02-2031 04:59,774.63556
14-02-2031 05:14,792.09661
14-02-2031 05:29,804.79555
14-02-2031 05:44,819.08186
14-02-2031 05:59,834.95554
14-02-2031 06:14,868.29027
14-02-2031 06:29,861.9408
14-02-2031 06:44,861.9408
14-02-2031 06:59,854.00396
14-02-2031 07:14,865.11553
14-02-2031 07:29,857.17869
14-02-2031 07:44,874.63974
14-02-2031 07:59,858.76606
14-02-2031 08:14,882.57658
14-02-2031 08:29,879.40184
14-02-2031 08:44,904.79973
14-02-2031 08:59,900.03763
14-02-2031 09:14,919.08604
14-02-2031 09:29,914.32394
14-02-2031 09:44,934.95972
14-02-2031 09:59,949.24603
14-02-2031 10:14,907.97447
14-02-2031 10:29,838.13028
14-02-2031 10:44,884.16395
14-02-2031 10:59,880.98921
14-02-2031 11:14,892.10079
14-02-2031 11:29,888.92605
14-02-2031 11:44,898.45026
14-02-2031 11:59,898.45026
14-02-2031 12:14,907.97447
14-02-2031 12:29,919.08604
14-02-2031 12:44,898.45026
14-02-2031 12:59,869.87764
14-02-2031 13:14,882.57658
14-02-2031 13:29,865.11553
14-02-2031 13:44,866.7029
14-02-2031 13:59,906.3871
14-02-2031 14:14,933.37235
14-02-2031 14:29,934.95972
14-02-2031 14:44,949.24603
14-02-2031 14:59,946.0713
14-02-2031 15:14,928.61025
14-02-2031 15:29,961.94498
14-02-2031 15:44,958.77024
14-02-2031 15:59,969.88182
14-02-2031 16:14,973.05655
14-02-2031 16:29,980.99339
14-02-2031 16:44,977.81866
14-02-2031 16:59,974.64392
14-02-2031 17:14,977.81866
14-02-2031 17:29,965.11971
14-02-2031 17:44,965.11971
14-02-2031 17:59,973.05655
14-02-2031 18:14,984.16813
14-02-2031 18:29,1014.32812
14-02-2031 18:44,1046.07548
14-02-2031 18:59,1087.34704
14-02-2031 19:14,1093.69652
14-02-2031 19:29,1076.23547
14-02-2031 19:44,1060.36179
14-02-2031 19:59,1052.42495
14-02-2031 20:14,1041.31337
14-02-2031 20:29,1038.13864
